review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
2d88925b-ba69-4770-80e6-cf0cbc2a72ee,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-14 18:59:18,2017,Aplikasinya bagus.,Aplikasinya bagus.,True,18,2,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 21:25:44,Sampel ulasan publik Play Store
a3adc7e2-3990-4c33-bd6b-4a5d41a26167,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-14 16:43:06,2017,Bgus,Bgus,True,4,1,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 21:25:33,Sampel ulasan publik Play Store
0c662cec-166f-4a5d-83c6-61fb0afc86b7,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-14 13:50:01,2017,Bagus,Bagus,True,5,1,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 21:23:29,Sampel ulasan publik Play Store
b59ea940-d110-41f8-b84b-3a76ee859a78,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Login & Autentikasi,2017-03-14 08:47:22,2017,Saya kan udah sign up. Tapi pas mau log in saya bingung soalnya saya belum dapet passwordnya. Gimana?,Saya kan udah sign up. Tapi pas mau log in saya bingung soalnya saya belum dapet passwordnya. Gimana?,True,101,18,1.1.5,0,Ya,"Dear Nasabah, Terimakasih atas input Anda. Setelah sign up, user name dan password akan dikirimkan pada email Anda. Jika email tidak didapatkan, dapat menghubungi customer service kami di CallCenter@trimegah.com. Terima kasih.",2017-03-15 17:02:31,Sampel ulasan publik Play Store
f62ded8c-df66-4191-9f31-90451997be9b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2017-03-14 05:10:30,2017,"Blm bsa dbka, tp ulasanx smuax bgs2..","Blm bsa dbka, tp ulasanx smuax bgs2..",True,37,7,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 11:15:37,Sampel ulasan publik Play Store
2b843fb3-dfd9-40e7-beb6-f538bd7e0bdb,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 22:03:50,2017,Bagus sekali.,Bagus sekali.,True,13,2,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 11:15:29,Sampel ulasan publik Play Store
d57f7292-03b1-4d46-87b1-029ca62e48bc,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 21:44:09,2017,Sangat bagus sekali dan sangat membantu dengan menggunakan aplikasi ini,Sangat bagus sekali dan sangat membantu dengan menggunakan aplikasi ini,True,71,10,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 11:15:24,Sampel ulasan publik Play Store
4601fbf1-d09e-4131-a7af-ba468eaa7960,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 21:40:12,2017,Good,Good,True,4,1,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 11:15:14,Sampel ulasan publik Play Store
8a00ab69-9cbe-4f7f-a260-67b544f8cb60,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 21:27:09,2017,Good,Good,True,4,1,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 11:15:11,Sampel ulasan publik Play Store
df6fb2fc-a1ca-4d16-bf3b-26a5635e6de4,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 20:55:09,2017,Bagus banget!,Bagus banget!,True,13,2,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 11:15:07,Sampel ulasan publik Play Store
8436e53f-7bd7-413b-975d-588f504a6ef6,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 20:51:26,2017,"Ini baru yg namanya aplikasi ,good 👍","Ini baru yg namanya aplikasi ,good 👍",True,36,7,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 11:15:02,Sampel ulasan publik Play Store
9faece73-5c91-404d-aa63-0fae88cdb372,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 20:51:19,2017,Sangat bagus aplikasinya,Sangat bagus aplikasinya,True,24,3,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 11:14:53,Sampel ulasan publik Play Store
b4141f73-56c9-4289-8436-0b9d65529c4d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 20:49:56,2017,Aplikasi ini sangat bagus untuk melakukan investasi di era digital seperti saat ini.,Aplikasi ini sangat bagus untuk melakukan investasi di era digital seperti saat ini.,True,84,13,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 11:14:46,Sampel ulasan publik Play Store
76ec1a3a-039b-40c1-9fca-4ebb97c478a3,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 20:36:20,2017,Keren aplikasinya,Keren aplikasinya,True,17,2,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 11:14:39,Sampel ulasan publik Play Store
a998d807-d095-4fd7-a1d3-16dcd12be0fa,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 20:12:02,2017,Good apk ..,Good apk ..,True,11,3,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 11:14:28,Sampel ulasan publik Play Store
6c95a7c2-c1bc-4878-80c9-a888dbd12b42,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 20:07:33,2017,Aplikasi yang recomended bgt nih,Aplikasi yang recomended bgt nih,True,32,5,1.1.5,1,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 11:14:23,Sampel ulasan publik Play Store
cefb792c-4a60-4803-b84b-e88a9181009e,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 19:46:39,2017,Good job,Good job,True,8,2,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 11:14:06,Sampel ulasan publik Play Store
ea19f642-28e2-4630-9003-3aaec28d2e7d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 19:29:32,2017,"Teknologi yang membuat segalanya menjadi lebih mudah dan cepat,  Aplikasi yang sangat bagus untuk investasi kedepannya..  Semoga bisa berkembang terus  Dan saya beri bintang 5.  Good 👌👌👌👌","Teknologi yang membuat segalanya menjadi lebih mudah dan cepat, Aplikasi yang sangat bagus untuk investasi kedepannya.. Semoga bisa berkembang terus Dan saya beri bintang 5. Good 👌👌👌👌",True,183,27,1.1.5,10,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 11:14:01,Sampel ulasan publik Play Store
ab26d8b1-cb17-40cc-8fb7-4e4f337813bf,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 16:03:58,2017,Keren aplikasi modern,Keren aplikasi modern,True,21,3,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 17:38:22,Sampel ulasan publik Play Store
6e13ae04-7392-4e89-9520-19ab85769fe6,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 15:25:19,2017,Bagus banget,Bagus banget,True,12,2,Tidak Tercatat,1,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 17:38:26,Sampel ulasan publik Play Store
16374465-119e-4a8a-8d29-addb1651a040,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 15:19:38,2017,ancuriok,ancuriok,True,8,1,Tidak Tercatat,1,Ya,"Terima kasih telah menginstall Aplikasi Trima, jika terdapat kendala dalam menggunakan aplikasi Trima mohon sampaikan ke customer service kami di +62 21 2924 9000. Terima kasih.",2017-03-13 17:47:17,Sampel ulasan publik Play Store
6452fc81-e542-4722-9b2d-1d048d7df945,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 14:48:35,2017,Good apk,Good apk,True,8,2,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 17:38:54,Sampel ulasan publik Play Store
d185f65e-c55e-429a-b718-cea2e834813f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 14:48:11,2017,aplikasi yang bagus untuk pemula yang mau memulau belajar investasi,aplikasi yang bagus untuk pemula yang mau memulau belajar investasi,True,67,10,1.1.5,3,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 17:39:05,Sampel ulasan publik Play Store
29094c18-5b2d-438f-9354-7ac1d9ee584c,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 14:45:27,2017,Aplikasi bagus,Aplikasi bagus,True,14,2,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 17:39:11,Sampel ulasan publik Play Store
b4e91991-0cd0-4d5d-a320-a9a09a140e1d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 14:32:54,2017,Mudah2an betulan nih...,Mudah2an betulan nih...,True,23,3,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 17:39:24,Sampel ulasan publik Play Store
c8d4c0be-3579-4b8c-870b-8dd1d3592ea5,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 14:32:36,2017,Good review,Good review,True,11,2,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 17:39:29,Sampel ulasan publik Play Store
88e8edbd-f949-4875-a0a2-cf09acf5d4b9,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 14:07:28,2017,Keren banget good aplikasi,Keren banget good aplikasi,True,26,4,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 17:39:36,Sampel ulasan publik Play Store
25791824-2b27-498d-bd34-a03c21c10b63,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 12:05:43,2017,Good,Good,True,4,1,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 12:19:51,Sampel ulasan publik Play Store
57110df5-c8c4-4200-974e-0c3cee74756b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 10:47:15,2017,Sangat bagus,Sangat bagus,True,12,2,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 12:22:35,Sampel ulasan publik Play Store
6e2e7a8e-da0f-43cc-af81-18f15e3a4fee,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 10:28:19,2017,Good Review,Good Review,True,11,2,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 12:23:36,Sampel ulasan publik Play Store
ecc5f5ab-ee3e-4eda-b914-b5fe818b1b17,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 10:23:10,2017,Good Review,Good Review,True,11,2,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 12:25:22,Sampel ulasan publik Play Store
cec1fb07-c560-4ada-9220-19e86a3c9efa,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-13 08:05:32,2017,Good aplication👍,Good aplication👍,True,16,2,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 12:25:40,Sampel ulasan publik Play Store
8ececce6-4af6-4ca2-8dc4-3283650a31cc,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-12 21:12:46,2017,Help...Friends ??? 😉,Help...Friends ??? 😉,True,20,3,Tidak Tercatat,0,Ya,Jika terdapat kendala dalam menggunakan aplikasi Trima mohon sampaikan ke customer service kami di +62 21 2924 9000. Terima kasih.,2017-03-13 17:47:38,Sampel ulasan publik Play Store
44d0888a-739b-4c75-979e-251d17720f9f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Registrasi & Onboarding (KYC),2017-03-12 19:15:01,2017,Kok ngak bisa didaftar padahal data sdh lengkap,Kok ngak bisa didaftar padahal data sdh lengkap,True,47,8,1.1.5,0,Ya,"Dear Nasabah, Terimakasih telah mencoba aplikasi TRIMA. Untuk kendala tersebut, apakah dapat menagabari lebih lanjut mengenai permasalahan yang dihadapi? Kami siap membantu permasalahan Anda, mohon kabari nomor kontak via CallCenter@trimegah.com untuk kami hubungi. Terima kasih",2017-03-15 17:04:22,Sampel ulasan publik Play Store
2220e7c0-c7cd-4ef5-8cf0-5879072d9b03,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2017-03-12 17:43:18,2017,Ok gue kasih ni langsung,Ok gue kasih ni langsung,True,24,5,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 17:39:56,Sampel ulasan publik Play Store
5290b9a4-f11a-4101-b12e-d76760a6db58,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-12 13:26:47,2017,SETIA HINGGA Akhir,SETIA HINGGA Akhir,True,18,3,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 17:40:02,Sampel ulasan publik Play Store
0ae9fcf4-faf7-4529-8435-e3ae332698de,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-12 08:54:49,2017,Smg berkah,Smg berkah,True,10,2,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 17:40:09,Sampel ulasan publik Play Store
a4a9d0eb-9e2c-4df8-8eab-c90adb20f466,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2017-03-11 19:30:44,2017,"Ajaib ni APP baruku buka muncul ket ""This device is rooted"" trus langsung FC padahal semenjak beli perangkat ga pernah saya root.","Ajaib ni APP baruku buka muncul ket ""This device is rooted"" trus langsung FC padahal semenjak beli perangkat ga pernah saya root.",True,129,22,1.1.5,29,Ya,Jika mendapati kendala dalam menggunakan aplikasi Trima mohon sampaikan ke customer service kami di +62 21 2924 9000. Terima kasih.,2017-03-13 17:48:24,Sampel ulasan publik Play Store
174b2f0b-9787-4bdc-9c1f-35837f5f4b7f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-11 16:58:53,2017,Nice... 👍,Nice... 👍,True,9,2,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 12:33:10,Sampel ulasan publik Play Store
fcd7ab6f-f6c0-422e-b37e-d9400f7b52a3,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2017-03-11 15:18:29,2017,Daftarnya ribet,Daftarnya ribet,True,15,2,1.1.5,0,Ya,Jika mendapati kendala dalam menggunakan aplikasi Trima mohon sampaikan ke customer service kami di +62 21 2924 9000. Terima kasih.,2017-03-13 17:48:31,Sampel ulasan publik Play Store
39ad5728-0818-4f87-8ca5-0d6b8c63b4e2,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2017-03-11 14:13:19,2017,Untuk aplikasi yg lebih lawas lebih mudah berinventasi dgn aplikasi ini,Untuk aplikasi yg lebih lawas lebih mudah berinventasi dgn aplikasi ini,True,71,11,1.1.5,3,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 17:40:27,Sampel ulasan publik Play Store
061a7121-f0f7-4972-99b6-729e34c3f3e1,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-11 12:08:01,2017,Top,Top,True,3,1,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 12:33:37,Sampel ulasan publik Play Store
