review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
0b97088a-5a0c-41ea-bb89-df65fac12084,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-14 23:54:30,2025,aku sudah langganan beli cripto disini sangat rekomendasi,aku sudah langganan beli cripto disini sangat rekomendasi,True,57,8,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
47ac919a-a1fe-499d-be6d-56da2cd94998,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2025-10-14 21:33:38,2025,"Tim Call Center nya benar-benar luar biasa! Aku sempat bingung soal fitur transaksi, tapi respon mereka super cepat, ramah, dan bantuin sampai tuntas tanpa nunda. Semua pertanyaan dijawab dengan jelas, bahkan mereka aktif follow up biar aku benar-benar paham. Ditambah fitur aplikasinya lengkap dan mudah digunakan, bikin pengalaman investasi jadi nyaman banget. Pokoknya, pelayanan dan kecepatan tim Trima+ nggak ada duanya!","Tim Call Center nya benar-benar luar biasa! Aku sempat bingung soal fitur transaksi, tapi respon mereka super cepat, ramah, dan bantuin sampai tuntas tanpa nunda. Semua pertanyaan dijawab dengan jelas, bahkan mereka aktif follow up biar aku benar-benar paham. Ditambah fitur aplikasinya lengkap dan mudah digunakan, bikin pengalaman investasi jadi nyaman banget. Pokoknya, pelayanan dan kecepatan tim Trima+ nggak ada duanya!",True,425,61,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
13d16fb2-1896-4ed9-9874-55962507efe3,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-14 21:27:07,2025,daftar ya mudah cuman pakek nomer Teflon reksa Dana bisa membanty bnget apk ini,daftar ya mudah cuman pakek nomer Teflon reksa Dana bisa membanty bnget apk ini,True,79,14,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
a9860958-ed5c-4dba-b211-ae5b6b2df685,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-14 21:26:35,2025,pertama kali sama mengunduh aplikasi ini sangat bagus... fitur trima+ ini juga ngebantu saya untuk beli saham dengan mudah. verifikasinya juga gampang banget cuma dengan no HP... Terima kasih trima+.,pertama kali sama mengunduh aplikasi ini sangat bagus... fitur trima+ ini juga ngebantu saya untuk beli saham dengan mudah. verifikasinya juga gampang banget cuma dengan no HP... Terima kasih trima+.,True,199,30,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
4a0fa15d-c2b3-497f-89e8-c1235c91a2c2,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,1,0.0,0.0,Negative,Fitur Analisis & Data Pasar,2025-10-13 17:45:26,2025,rekomendasi trima ideas jarang akurat. dan kenapa aplikasi tidak bisa screen shoot...,rekomendasi trima ideas jarang akurat. dan kenapa aplikasi tidak bisa screen shoot...,True,85,12,1.8.1,1,Tidak,,,Sampel ulasan publik Play Store
23130808-d7fa-4bd5-9711-0dd952747fd4,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-13 07:52:08,2025,"Baru pertama kali nyoba sekuritas Trima+ ternyata fiturnya se-WOW itu... Bayangin bisa akses Portfolio secara keseluruhan cuma di 1 halaman doang, terus fitur andalan banget buat bantu analisa saham yg mau kita beli tuh cukup laje Trima+ Picks atau Trima+ Ideas aja, dan yg terpenting tuh tim CS Trima+ yang gercep pake banget responnya buat bantuin kita, Top pokoknya Trima+","Baru pertama kali nyoba sekuritas Trima+ ternyata fiturnya se-WOW itu... Bayangin bisa akses Portfolio secara keseluruhan cuma di 1 halaman doang, terus fitur andalan banget buat bantu analisa saham yg mau kita beli tuh cukup laje Trima+ Picks atau Trima+ Ideas aja, dan yg terpenting tuh tim CS Trima+ yang gercep pake banget responnya buat bantuin kita, Top pokoknya Trima+",True,375,60,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
e2b27b78-e329-46a6-bc45-dea1cbebd9e1,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-13 07:39:33,2025,"sekarang smua serba canggih ya,trutama apk trima+ ni smua fitur nya bnyak bget,hanya 1 apk kta bsa lihat saham & reksa dana hny dalam 1 apk aja,akses login nya juga mudah bget cukup pakai nmr hp aja kta sudah bsa login,apk ni ngebantu bget buat trader saham..","sekarang smua serba canggih ya,trutama apk trima+ ni smua fitur nya bnyak bget,hanya 1 apk kta bsa lihat saham & reksa dana hny dalam 1 apk aja,akses login nya juga mudah bget cukup pakai nmr hp aja kta sudah bsa login,apk ni ngebantu bget buat trader saham..",True,259,47,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
31b2aa72-d473-437f-bd12-f8f5719e299d,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-13 07:39:02,2025,"Admin nya sangat responsif dan ramah, selain itu dalam satu aplikasi kita bisa beli saham, obligasi & reksadana, lengkap pokonya...","Admin nya sangat responsif dan ramah, selain itu dalam satu aplikasi kita bisa beli saham, obligasi & reksadana, lengkap pokonya...",True,131,20,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
2c263696-1931-4cee-a65b-5c2d92fa866b,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2025-10-11 22:07:00,2025,"Call center-nya nggak pernah mengecewakan. Setiap ada kendala, selalu direspons dengan cepat dan dijelaskan dengan bahasa yang mudah dimengerti. Pelayanannya bikin tenang","Call center-nya nggak pernah mengecewakan. Setiap ada kendala, selalu direspons dengan cepat dan dijelaskan dengan bahasa yang mudah dimengerti. Pelayanannya bikin tenang",True,170,22,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
e32c775d-9683-4119-96e6-836623e6fa90,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2025-10-11 21:21:17,2025,"Pengalaman saya dengan call center-nya sangat memuaskan. Mereka cepat tanggap, sopan, da selalu kasih solusi jelas. Rasanya tenang kalau ada masalah transaksi.","Pengalaman saya dengan call center-nya sangat memuaskan. Mereka cepat tanggap, sopan, da selalu kasih solusi jelas. Rasanya tenang kalau ada masalah transaksi.",True,159,22,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
8ad05e67-8c16-4379-a70b-3f43c79aac02,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-11 00:40:21,2025,"Sudah lama pakai aplikasi ini dan sejauh ini puas banget. Semua transaksi lancar, mulai dari beli saham sampai pantau reksa dana. Akses portofolio cepat dan tampilannya juga rapi.","Sudah lama pakai aplikasi ini dan sejauh ini puas banget. Semua transaksi lancar, mulai dari beli saham sampai pantau reksa dana. Akses portofolio cepat dan tampilannya juga rapi.",True,179,28,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
6d595ccd-cfe7-4869-bbd9-7fa25cce01cb,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-09 21:46:24,2025,"Login pakai nomor HP bikin segalanya jadi lebih mudah. Nggak perlu hafalin user ID panjang-panjang, tinggal masuk dan semua data portofolio langsung terbuka.","Login pakai nomor HP bikin segalanya jadi lebih mudah. Nggak perlu hafalin user ID panjang-panjang, tinggal masuk dan semua data portofolio langsung terbuka.",True,157,23,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
6e304654-8e86-4d97-82de-98967c64d6dd,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2025-10-09 21:38:09,2025,"Pernah ada kendala saat transaksi, tapi tim call center langsung tanggap dan bantu sampai selesai. Pelayanannya cepat dan jelas, bikin saya merasa aman pakai aplikasi ini.","Pernah ada kendala saat transaksi, tapi tim call center langsung tanggap dan bantu sampai selesai. Pelayanannya cepat dan jelas, bikin saya merasa aman pakai aplikasi ini.",True,171,26,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
58a51b97-34e0-4c0a-94c2-1d8e1d52f4d1,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-08 22:30:23,2025,Fitur Trima+ Picks dan Trima+ Ideas sangat membantu saya yang masih belajar analisa saham. Informasinya mudah dimengerti dan sering jadi acuan saya sebelum beli,Fitur Trima+ Picks dan Trima+ Ideas sangat membantu saya yang masih belajar analisa saham. Informasinya mudah dimengerti dan sering jadi acuan saya sebelum beli,True,160,24,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
6b5dd069-6372-480d-ae77-39da8d68904a,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-07 20:58:42,2025,"Suka banget karena semuanya bisa dilakukan di satu aplikasi. Mulai dari beli saham, reksa dana, sampai pantau portofolio. Nggak perlu buka aplikasi lain lagi. Benar-benar efisien dan user friendly!","Suka banget karena semuanya bisa dilakukan di satu aplikasi. Mulai dari beli saham, reksa dana, sampai pantau portofolio. Nggak perlu buka aplikasi lain lagi. Benar-benar efisien dan user friendly!",True,197,29,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
c56fce65-e077-4988-afa2-e687ac600b75,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-07 20:57:51,2025,Fitur Trima+ Ideas sering banget saya gunakan buat cari rekomendasi saham. Insight-nya cukup akurat dan mudah dimengerti. Cocok buat investor pemula yang butuh arahan awal sebelum beli saham.,Fitur Trima+ Ideas sering banget saya gunakan buat cari rekomendasi saham. Insight-nya cukup akurat dan mudah dimengerti. Cocok buat investor pemula yang butuh arahan awal sebelum beli saham.,True,191,28,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
00d7f2a3-3985-42cd-8fad-e6d6af1793df,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-07 20:57:23,2025,"Sudah pakai aplikasi ini beberapa bulan dan puas banget. Akses portofolio cepat, semua aset mulai dari saham, reksa dana, sampai obligasi bisa dicek di satu tempat. Praktis banget buat pantau hasil investasi harian.","Sudah pakai aplikasi ini beberapa bulan dan puas banget. Akses portofolio cepat, semua aset mulai dari saham, reksa dana, sampai obligasi bisa dicek di satu tempat. Praktis banget buat pantau hasil investasi harian.",True,215,33,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
4b247736-2de9-42f2-8512-abd627192539,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2025-10-07 20:56:45,2025,"Pernah hubungi call center karena ada transaksi tertunda, dan responnya cepat banget. Timnya ramah, profesional, dan langsung bantu sampai masalah selesai. Servis seperti ini yang bikin saya makin percaya pakai aplikasi ini.","Pernah hubungi call center karena ada transaksi tertunda, dan responnya cepat banget. Timnya ramah, profesional, dan langsung bantu sampai masalah selesai. Servis seperti ini yang bikin saya makin percaya pakai aplikasi ini.",True,224,32,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
08e41592-865c-40df-94c3-e279e4fad514,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-06 19:34:51,2025,"Aplikasi ini benar-benar memudahkan saya yang baru belajar investasi. Bisa beli saham, reksa dana, dan obligasi di satu tempat! Ditambah lagi, tim adminnya cepat banget tanggap kalau ada pertanyaan. Rasanya seperti punya asisten pribadi untuk investasi","Aplikasi ini benar-benar memudahkan saya yang baru belajar investasi. Bisa beli saham, reksa dana, dan obligasi di satu tempat! Ditambah lagi, tim adminnya cepat banget tanggap kalau ada pertanyaan. Rasanya seperti punya asisten pribadi untuk investasi",True,252,36,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
141791fc-e0cc-4a52-8310-ae266bd97340,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-06 19:15:25,2025,"Yang paling saya suka dari Trimegah itu fiturnya lengkap banget. Dari watchlist, form order, sampai Trima+ Ideas buat cari ide saham baru. Semua serba praktis dan tampilannya juga intuitif, bikin nyaman dipakai tiap hari.","Yang paling saya suka dari Trimegah itu fiturnya lengkap banget. Dari watchlist, form order, sampai Trima+ Ideas buat cari ide saham baru. Semua serba praktis dan tampilannya juga intuitif, bikin nyaman dipakai tiap hari.",True,221,34,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
f4d24a1c-72b8-4573-897b-9f3255b3c30f,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2025-10-05 20:59:47,2025,"fitur dalam aplikasi ini komplit banget,tim call center sangat fast respon dan membantu dalam segala hal, dan tidak ketinggalan Buat akunnya sangat mudah hanya dengan nomor telepon","fitur dalam aplikasi ini komplit banget,tim call center sangat fast respon dan membantu dalam segala hal, dan tidak ketinggalan Buat akunnya sangat mudah hanya dengan nomor telepon",True,180,27,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
b40f9a01-2ad8-43fb-9181-7395400b870a,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Data Pasar,2025-10-04 21:28:08,2025,Fitur Trima+ Picks sering saya pakai buat referensi saham. Bener-bener membantu ambil keputusan.,Fitur Trima+ Picks sering saya pakai buat referensi saham. Bener-bener membantu ambil keputusan.,True,96,13,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
124be9e9-2746-4c33-9077-8cc8adfc3b15,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-03 22:07:11,2025,"Sekarang login makin mudah, cukup pakai nomor HP aja. Simpel banget, nggak ribet masukin data banyak.","Sekarang login makin mudah, cukup pakai nomor HP aja. Simpel banget, nggak ribet masukin data banyak.",True,101,16,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
3d2b5c94-22b0-4710-afbc-54f021b53a3c,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,2,0.25,25.0,Negative,Stabilitas Sistem & Bug (Crash/Error),2025-10-02 12:18:45,2025,"aplikasi sering force close, nge freeze. kalau jauh dr competitor stockbit. tolong ditingkatkan","aplikasi sering force close, nge freeze. kalau jauh dr competitor stockbit. tolong ditingkatkan",True,95,13,1.8.1,6,Tidak,,,Sampel ulasan publik Play Store
c85ad5bc-4133-4beb-ae58-9900eb8dd4ab,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-01 20:12:18,2025,"trima sekarang login bisa pakai no hp, jadi lebih mudah dan simple banget, akses portofolio cepat dan ringkas, jangan ragu untuk menggunakan trima","trima sekarang login bisa pakai no hp, jadi lebih mudah dan simple banget, akses portofolio cepat dan ringkas, jangan ragu untuk menggunakan trima",True,146,23,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
32379d5d-f535-42f7-9124-62d0b41ebdf5,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2025-10-01 19:20:45,2025,"aplikasi Trima mudah di gunakan, tim call center sangat fast respon untuk membantu menyelesaikan masalah yang saya alami, good banget !!","aplikasi Trima mudah di gunakan, tim call center sangat fast respon untuk membantu menyelesaikan masalah yang saya alami, good banget !!",True,136,21,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
0d7e5a50-965c-49e5-8113-ae3a629dec1c,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-01 19:19:53,2025,"apk trima bagus banget pliss, bisa beli saham sampai reksadana dalam satu aplikasi, gak perlu gunakan banyak aplikasi karna semua nya udah ada di trima","apk trima bagus banget pliss, bisa beli saham sampai reksadana dalam satu aplikasi, gak perlu gunakan banyak aplikasi karna semua nya udah ada di trima",True,151,25,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
8c1602ce-6e37-4998-9502-de191733c547,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-01 19:18:55,2025,"fitur Trima+ picks dan Trima+ Ideas ngebantu cari ide buat beli saham, aku jadi lebih terbantu kana fitur ini, tim call center nya juga ok ngebantu banget","fitur Trima+ picks dan Trima+ Ideas ngebantu cari ide buat beli saham, aku jadi lebih terbantu kana fitur ini, tim call center nya juga ok ngebantu banget",True,154,27,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
36bbf3bc-deb6-4d3c-88ed-9903cad4c614,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2025-10-01 10:25:33,2025,aplikasi mantap ga ribet,aplikasi mantap ga ribet,True,24,4,1.7.0,0,Tidak,,,Sampel ulasan publik Play Store
