review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,review_month,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
bf2aaeae-d52e-4d32-b776-b868e69625dd,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-25T05:49:04,Unknown,Unknown,okeh,okeh,True,4,1,3.21.4,0,Ya,"Halo Kak Gus Guse, Terima kasih atas review baiknya. Silakan rekomendasikan ke teman-teman Kakak agar mereka juga merasakan pengalamannya. Jika ada masukan atau kendala, jangan ragu hubungi Chat Support di aplikasi. Semangat selalu dan semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
51a718c9-1ec6-4ed5-8fec-d34396a86a71,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-05-24T18:14:56,Unknown,Unknown,"terima kasih kpada pihak develop sudah memberikan update terbaik,good luck stockbit","terima kasih kpada pihak develop sudah memberikan update terbaik,good luck stockbit",True,83,11,3.21.3,0,Ya,"Halo Kak Iman Rosadi, Senang sekali membaca ulasan positif dari Kakak 😊 Dukungan Kakak sangat berarti bagi kami. Semoga aplikasi Stockbit bisa terus menemani perjalanan investasi Kakak ya. Jika ada saran atau butuh bantuan, silakan hubungi Chat Support di aplikasi. Semoga harinya menyenangkan! ✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
f5b0c297-17c6-49c4-9763-959fc8bdd3e0,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Chartbit (Bandarmology),2026-05-24T13:44:39,Unknown,Unknown,mudah dipahami penggunaanya . fitur lumayan lengkap,mudah dipahami penggunaanya . fitur lumayan lengkap,True,51,7,3.21.3,0,Ya,"Halo Kak Wahyu Tri Widodo, Senangnya membaca review positif dari Kakak. Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan! ☺️",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
e1fc11e2-f791-4a5e-abdb-92f227585a75,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2026-05-24T13:35:27,Unknown,Unknown,saya daftar aja di persulit apa LG cair kan uang di persulit lagi email bener kata sandi bener TPI gagal Mulu ada notif merah email salah pake nma penguna salah kata sandi udh jelas dan bener tolong lah perbaiki jangn ambil untung aja ada bug nya daftar aja sulit,saya daftar aja di persulit apa LG cair kan uang di persulit lagi email bener kata sandi bener TPI gagal Mulu ada notif merah email salah pake nma penguna salah kata sandi udh jelas dan bener tolong lah perbaiki jangn ambil untung aja ada bug nya daftar aja sulit,True,263,49,3.21.4,0,Ya,"Halo Kak Muhammad Faisal Nurhadi, Terkait kendala yang kakak alami, kami sangat berterima kasih jika berkenan untuk menginformasikan detail kendala ke tim CS kami melalui menu Chat Support pada bagian side menu di aplikasi Stockbit atau email support@stockbit.com. Tim kami akan segera memberikan bantuan. Terima kasih dan kami tunggu feedbacknya.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
d7a7cb6a-e9ed-411e-8ded-306d516ce509,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-23T11:42:14,Unknown,Unknown,"saran untuk aplikasi, agar bisa di pakai dengan layar landscape, karena memudahkan bagi yang menggunakan tab.","saran untuk aplikasi, agar bisa di pakai dengan layar landscape, karena memudahkan bagi yang menggunakan tab.",True,109,16,Tidak Tercatat,0,Ya,"Halo Kak Yoga Ganteng, Terima kasih atas bintang 5 nya. Saran dari kakak sangat berarti bagi kami dan akan kami teruskan ke tim terkait terlebih dahulu untuk direview lebih lanjut. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
c7c2a905-4e7f-4d12-9531-a70b33fbceba,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-22T21:48:33,Unknown,Unknown,inovatif membantu investor ritel,inovatif membantu investor ritel,True,32,4,3.21.3,0,Ya,"Halo Kak Diarrr, Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️ Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
f2bcef94-9ac6-4b01-ad32-7a6442d71c2c,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-22T18:08:38,Unknown,Unknown,mantap,mantap,True,6,1,3.21.3,0,Ya,"Halo Kak Afrelia, Senangnya baca review positif dari Kakak ☺️ Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
940ee68f-0743-4886-a354-60ed6c9ce23a,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,2,0.25,25.0,Negative,Keluhan Umum Aplikasi,2026-05-22T18:06:49,Unknown,Unknown,"kenapa akun bank jago ngk bisa terhubung ke akun stockbit,","kenapa akun bank jago ngk bisa terhubung ke akun stockbit,",True,58,10,3.21.3,0,Ya,"Halo Kak Muh Ishar, Kami sangat concern dengan kendala yang kakak alami, saat ini kami bantu untuk lakukan pengecekan lebih lanjut terkait kendala yang kakak alami. Jika ada informasi lebih lanjut akan kami update melalui menu Chat Support yang ada di aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
3f5b15ec-16b5-4025-9b9d-8bd4f62934cc,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2026-05-22T17:09:43,Unknown,Unknown,worth it bangettt,worth it bangettt,True,17,3,3.21.3,0,Ya,"Halo kak Khoirul Umam, Kami akan terus berupaya memberikan pelayanan yang terbaik untuk kakak, agar kakak bisa memberikan kami bintang 5. Jika memerlukan bantuan silakan hubungi tim CS kami melalui email ke support@stockbit.com atau melalui menu Chat Support pada halaman side menu di aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
8d54cb26-aabd-4407-b43e-714114094b8d,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-22T12:35:45,Unknown,Unknown,Good Job,Good Job,True,8,2,3.21.2,0,Ya,"Hello Ariel Sangir, We’re truly delighted that you’re enjoying our app. Your review motivates us to keep delivering the best experience possible on Stockbit. If you ever need assistance, please don’t hesitate to contact our Customer Support team through the Chat Support menu in the Stockbit app. Have a great day!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
d4a299db-64f6-4423-b589-2fdc115543a9,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-22T12:28:41,Unknown,Unknown,ok bnget,ok bnget,True,8,2,Tidak Tercatat,0,Ya,"Halo kak Daffadli Sayangku, Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya. Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
ec5bdae6-f3cd-445e-8a01-9e473490f354,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-22T09:09:38,Unknown,Unknown,aplikasi bagus tapi isinya jelek,aplikasi bagus tapi isinya jelek,True,32,5,3.21.0,0,Ya,"Halo Kak Vicky Tandela, Mohon maaf atas ketidaknyamanan yang dialami. Agar kami dapat membantu dengan lebih tepat, mohon kesediaannya untuk menyampaikan detail kendalanya melalui menu Chat Support di aplikasi Stockbit atau email ke support@stockbit.com. Tim kami siap membantu Kakak secepat mungkin. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
453839d4-89b8-4c72-9332-e00bec95ab62,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2026-05-22T00:25:55,Unknown,Unknown,"modus ga ada merge order , saya cek ga ada","modus ga ada merge order , saya cek ga ada",True,42,10,3.21.3,0,Ya,"Halo Kak Muhammad Rizal, Mohon update aplikasi Stockbit terlebih dahulu melalui Playstore, lalu silakan setting ke tanggal sebelumnya yang ingin Kakak cek. Apabila masih terkendala, silakan hubungi tim CS melalui menu Chat Support di halaman Side Menu aplikasi atau email support@stockbit.com. Tim kami akan segera memberikan bantuan. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
9350a2aa-73e6-41a3-8aeb-15660c0bb509,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2026-05-21T23:35:59,Unknown,Unknown,"hapus akun, ngeri dengan pelayanannya, chat tim supportnya super lelet, gimana pas narik duit yang sudah di investasikan, ngeri dah nyari yang pasti aja","hapus akun, ngeri dengan pelayanannya, chat tim supportnya super lelet, gimana pas narik duit yang sudah di investasikan, ngeri dah nyari yang pasti aja",True,152,24,3.21.2,8,Ya,"Halo kak Sahat Ronal Hutagaol Ronalt, Kami sangat concern dengan kendala yang kakak alami, saat ini kami bantu untuk lakukan pengecekan lebih lanjut terkait kendala yang kakak alami. Jika ada informasi lebih lanjut akan kami update melalui menu Chat Support yang ada di aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
164589bd-838f-4696-bf95-59cf313e6101,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-21T22:09:12,Unknown,Unknown,semakin baik,semakin baik,True,12,2,3.21.2,0,Ya,"Halo Kak Muhammad Bisri Afandi, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
80e09c67-c383-4b61-8d1d-b1adcf5b2120,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Komunitas Stream & Edukasi,2026-05-21T15:51:12,Unknown,Unknown,yg nebar fear d stream berisik bgt sumpah.. bisa ga streamnya di filter 🙏🏻,yg nebar fear d stream berisik bgt sumpah.. bisa ga streamnya di filter 🙏🏻,True,74,14,3.21.2,0,Ya,"Halo Kak D M, Postingan di Stream dipantau dan direview oleh tim moderasi kami. Jika menemukan postingan yang dirasa tidak sesuai dengan House Rules Stockbit, Kakak dapat menggunakan fitur Report pada postingan tersebut agar dapat kami tindak lanjuti. Jika membutuhkan bantuan, silakan hubungi Chat Support di side menu aplikasi. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
49968329-0212-4f3e-8002-089d6ad651f0,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-21T15:21:47,Unknown,Unknown,Tambahkan logo perusahaan di menu portofolio seperti di watchlist.,Tambahkan logo perusahaan di menu portofolio seperti di watchlist.,True,66,9,Tidak Tercatat,0,Ya,"Halo Kak E. Tjutju S, Pada menu Portfolio saat ini sudah terdapat logo emiten ya kak. Jika kakak masih mengalami kendala, silakan informasikan detail kendalanya kepada tim CS kami melalui menu Chat Support di side menu aplikasi Stockbit atau melalui email ke support@stockbit.com agar dapat kami bantu pengecekan lebih lanjut. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
65e53ca0-a212-475a-8b49-450e6b16a056,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2026-05-21T12:56:31,Unknown,Unknown,bagus untuk investasi,bagus untuk investasi,True,21,3,3.21.1,0,Ya,"Halo kak Indra Lesmana, Kami akan terus berupaya memberikan pelayanan yang terbaik untuk kakak, agar kakak bisa memberikan kami bintang 5. Jika memerlukan bantuan silakan hubungi tim CS kami melalui email ke support@stockbit.com atau melalui menu Chat Support pada halaman side menu di aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
0d81a3a2-f0f6-4589-9778-3360080af10b,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Komunitas Stream & Edukasi,2026-05-21T10:57:49,Unknown,Unknown,rekomend bangt buat pemula krna respon nya bagus dan cepat,rekomend bangt buat pemula krna respon nya bagus dan cepat,True,58,10,3.21.2,0,Ya,"Halo Kak Widyanto Wid, Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
88418d17-288c-4aca-b595-e28b92780b67,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-21T10:49:20,Unknown,Unknown,sangat cocok untuk pemula seperti saya ni🥰,sangat cocok untuk pemula seperti saya ni🥰,True,42,7,3.21.3,0,Ya,"Halo Kak Zen 01, Terima kasih banyak atas ulasan baiknya. Hal ini menjadi motivasi bagi kami untuk terus memberikan layanan terbaik. Jika membutuhkan bantuan, Kakak dapat menghubungi tim CS melalui menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan! 😉✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
b20bdd5b-999c-4859-a778-9d0706442e8f,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2026-05-21T10:37:46,Unknown,Unknown,apakah di aplikasi stockbit ada trailing stop loss di akun real,apakah di aplikasi stockbit ada trailing stop loss di akun real,True,63,11,3.21.2,0,Ya,"Halo Kak Kembar 2, Fitur Trailing Stop dan Stop Loss saat ini sudah tersedia di Stockbit. Kakak dapat mengaksesnya melalui halaman Portfolio dengan menekan saham yang ingin dijual, lalu pilih menu “Stop Loss/Trailing Stop”. Jika masih memerlukan bantuan, silakan hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
979a1a33-a742-403b-8396-148a12819280,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-20T23:10:02,Unknown,Unknown,Kapan ada tambahan fitur AI yg bisa membantu keputusan untuk membeli saham berkualitas?,Kapan ada tambahan fitur AI yg bisa membantu keputusan untuk membeli saham berkualitas?,True,87,13,Tidak Tercatat,0,Ya,"Halo kak Asef Saefudin, Terima kasih atas bintang 5 nya! Saran dari kakak sangat berarti bagi kami dan akan kami teruskan ke tim terkait terlebih dahulu untuk direview lebih lanjut. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
c5c3965b-a7f1-4765-bc3f-7c8039bf505c,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Login & Autentikasi,2026-05-20T22:25:27,Unknown,Unknown,"update selanjutnya adakan fitur scan biar bisa lihat saham lewat PC,susah login","update selanjutnya adakan fitur scan biar bisa lihat saham lewat PC,susah login",True,79,12,3.21.2,0,Ya,"Halo Kak Hamdan Saqiron, Terima kasih atas sarannya untuk Stockbit. Masukan dari Kakak akan kami teruskan kepada tim terkait sebagai bahan pengembangan kedepannya. Jika memerlukan bantuan, silakan hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit atau email support@stockbit.com. Tim kami akan segera memberi bantuan. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
e2d0a2ed-4f89-4bac-a995-19f6fd0542c3,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Fitur Analisis & Chartbit (Bandarmology),2026-05-20T19:55:37,Unknown,Unknown,Aplikasi ini bagus lengkap dengan fitur serta tampilan yang mudah dipahami.,Aplikasi ini bagus lengkap dengan fitur serta tampilan yang mudah dipahami.,True,75,11,3.21.2,0,Ya,"Halo kak Hulk Punch, Senan membaca review positif dari Kakak ☺️ Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
71ff685a-1595-4259-9566-debced161ffb,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,2,0.25,25.0,Negative,Keluhan Umum Aplikasi,2026-05-20T15:39:53,Unknown,Unknown,"kenapa jenis pekerjaan tidak semua ada contoh petani, Art, atau lain lainnya","kenapa jenis pekerjaan tidak semua ada contoh petani, Art, atau lain lainnya",True,76,12,3.21.3,0,Ya,"Halo kak Asadel, Terima kasih atas saran dan masukan yang kakak berikan. Kami akan meneruskan perihal ini ke tim terkait. Jika kakak memerlukan bantuan saat registrasi, kakak bisa menghubungi tim CS kami melalui halaman Side Menu pada menu Chat Support di aplikasi Stockbit atau email support@stockbit.com. Tim CS akan segera membantu. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
56e0d44a-a470-4092-811c-ad49b1e6fdc9,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2026-05-20T15:19:09,Unknown,Unknown,"ribet banget,udah kayak seleksi pindah alam semesta","ribet banget,udah kayak seleksi pindah alam semesta",True,51,7,Tidak Tercatat,0,Ya,"Halo kak Smurf Mlbb, Kami akan sangat berterima kasih jika kakak dapat meluangkan waktu untuk menginformasikan detail kendala/error/masalah yang kakak alami dengan cara menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya kak. Tim CS kami dengan senang hati akan membantu kendala yang kakak alami. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
